LE 01/10/2013||||||
Stockage|RefFlacon|Code|Nom|Lot|Tare  mg|Stock (mg ou g ou unités)
2B-D8||L8213-50UG|Charybdotoxin (synthetic)|304.060||5
2B-F11||L8111-1MG|Erabutoxine b|306.049||139
2B-F7||L8116-1MG|Bungarotoxine (β-)|306.059||35
2B-D8||L8213-50UG|Charybdotoxin (synthetic)|308.050||1
2B-H19||L8206-50UG|Scyllatoxin ([Tyr2]-)|311.900||13
2B-C16||L8220-100UG|LTx-004|315.039||153
2B-H16||L8225-25UG|Maurocalcine (Mca)|316.070||19
2B-E12||L8211-50UG|Iberiotoxine synthétique |319.031||30
2B-B18||L8503-1MG|TTX|323.000||9
2B-F18||L8216-100UG|OTX-003|325.049||8
2B-D12||L9002-1MG|Flucybene|326.010||52
2B-E19||L9045-2MG|Quirestine|327.000||1
2B-C8||L8102-1MG|Cardiotoxin|402.121||49
2B-A7||L8407-200UG|Apamine|402.130||0
2B-C15||L9028-2MG|LK-252|406.049||147
2B-A9||L8104-100UG|Notexin NP|406.080||1
2B-F2||L8903-100UG|Brevetoxine Pbtx-9|413.080||0
2B-G8||L6032-1MG|Imperialine (3-alpha-chloro-)|422.040||100
2B-F16||L9003-1MG|Mebicyphat|422.110||76
2B-F3||L8902-100UG|Brevetoxine Pbtx-3|422.121||7
2B-B20||L9044-2MG|Temechine|427.000||22
2B-H9||L8508-100UG|Conotoxin GVIA (w-)|428.021||3
2B-B18||L8503-1MG|TTX|502.040||2
2B-B8||L8102-1MG|Cardiotoxin|502.121||39
2B-E9||L8117-100UG|Cobra Venom Facton CVF|502.130||18
2B-C19||L6094-10MG|Polyprenols 10mg|505.059||4
2B-A8||L8104-500UG|Notexin NP|506.080||108
2B-F19||L6103-1MG|Ryanodine HP|509.049||1
2B-C11||L8113-50UG|Dendrotoxin I|511.149||11
2B-C14||L9050-500UG|Lidin|512.069||42
2B-H10||L8302-500UG|Dermaseptine B2|515.080||71
2B-B10||L8504-100UG|Conotoxin MVIIC (w-)|523.090||2
2B-D15||L8221-50UG|Lqh alpha IT|524.049||0
2B-G11||L9004-1MG|Etbicyphat|526.010||68
2B-B13||L6050-1MG|Imperialone|601.020||87
2B-A8||L8104-100UG|Notexin NP|602.121||67
2B-A9||L8104-100UG|Notexin NP|602.121||136
2B-F14||L9022-2MG|LK-66|605.049||149
2B-D14||L9023-2MG|LK-6|606.049||128
2B-A6||L8407-100UG|Apamine|606.080||42
2B-E10||L6101-1MG|Ryannodine (9, 21-didehydro-)|609.049||125
2B-H7||L8301-BULK|Batrachotoxine|609.070||123
2B-B17||L8101-1MG|Short Neurotoxine (NTx α1)|60B190||6
2B-B14||L8112-1MG|Laticauda semifasciata|612.149||3
2B-D8||L8213-50UG|Charybdotoxin (synthetic)|613.011||7
2B-G10||L9041-2MG|Diquine|616.010||14
1C-B12||L8416-50UG|Argiopinin I|619.049||12
2B-C9||L8237-10UG|Chlorotoxin (Synthetique)|620.711||60
2B-D13||L9006-1MG|Isobicyphat|622.110||68
2B-D15||L8222-50UG|Lqh alpha IT Recombinant|623.030||1
2B-G16||L8403-1MG|Melittin|623.069||55
2B-H8||L8504-500UG|Conotoxin MVIIC (w-)|623.090||0
2B-D9||L9001-1MG|Cloflubicyne|626.010||51
2B-G13||L9012-50UG|KYuR-14 HCl|629.049||184
1C-A10||L8503-1MG|TTX|700.101||125
1C-A6||L8503-1MG|TTX|700.101||126
1C-A7||L8503-1MG|TTX|700.101||125
1C-A9||L8503-1MG|TTX|700.101||124
2B-H17||L8503-1MG|TTX|700.101||3
2B-H18||L8503-1MG|TTX|700.101||55
2B-B9||L6033-1MG|Imperialine (3-beta-chloro-)|701.020||66
2B-A7||L8407-200UG|Apamine|702.111||9
2B-F15||L8217-50UG|Lqh II (LTx-001)|704.079||1
2B-G14||L9025-2MG|LK-66 M|705.049||196
2B-D7||L6099-1MG|Imperialine (3-beta-bromo-)|706.049||70
2B-H17||L8503-1MG|TTX|709.001||1
2B-G19||L6102-1MG|Ryanodine fraction|712.060||85
2B-G17||L9010-100UG|M5 Nitrodienamine|712.110||60
2B-H3||L8301-10UG|Batrachotoxine|714.080||41
2B-F10||L9055-2MG|Diplacin|716.010||16
2B-C5||L8109-50UG|Calciseptine|717.069||88
2B-C4||L8109-10UG|Calciseptine|720.169||68
2B-D8||L8213-50UG|Charybdotoxin (synthetic)|720.711||64
1C-B8||L8414-50UG|Latrotoxine (ε-)|721.139||17
2B-F12||L8211-10UG|Iberiotoxine synthétique |722.121||92
2B-F6||L9021-500UG|Bomin-3 |800.110||115
2B-D8||L8213-50UG|Charybdotoxin (synthetic)|801.120||1
2B-G18||L8408-1MG|PLA² Apis mellifera|804.020||1
2B-B15||L9027-2MG|LK-190|805.049||183
2B-E11||L8110-1MG|Erabutoxine a|806.049||71
1B-B10||L8505-25UG|Okadaic acid|811.070||21
2B-D18||L8214-100UG|OTX-001|814.049||84
2B-G15||L8218-50UG|Lqh III (LTx-002)|814.079||33
2B-B10||L8504-100UG|Conotoxin MVIIC (w-)|815.011||24
2B-D20||L9058-2MG|Tempidol|816.010||13
2B-G18||L8408-1MG|PLA² Apis mellifera|816.031||164
2B-G20||L8408-1MG|PLA² Apis mellifera|816.031||28
2B-C9||L8210-100UG|Chlorotoxin|821.149||7
1B-C1||L8203-10UG|Imperatoxin-Inhibitor (IpTxi)|828.000||16
2B-B18||L8503-1MG|TTX|907.050||2
2B-H17||L8503-1MG|TTX|907.070||1
2B-B7||L8223-50UG|Bjxtr-IT |909.040||95
2B-F17||L9009-100UG|M4 Nitrodienamine|912.110||64
2B-E12||L8211-50UG|Iberiotoxine synthétique |913.030||3
2B-E18||L8215-100UG|OTX-002|914.049||98
2B-E20||L9057-2MG|Tempoxime|916.010||22
2B-B18||L8503-1MG|TTX|917.039||1
2B-C9||L8210-10UG|Chlorotoxin|924.039||45
1C-C13||L8114-1MG|Cobratoxine (α-)|926.050||142
1C-C9||L8114-1MG|Cobratoxine (α-)|926.050||118
2B-F9||L8114-1MG|Cobratoxine (α-)|926.050||14
1B-C1||L8204-10UG|Imperatoxin-Activator (IpTxa)|IPT.XA2||0
2B-A10||L8103-1MG|Notexin fraction|||0
2B-A5||L8407-1MG|Apamine|||19
2B-B5||L8404-100UG|Agatoxin IV A (w-)|||0
2B-E7||L8115-1MG|Bungarotoxine (α-)|||0
