"NumEnr"|"TYPE_PIECE"|"NUM_CLIENT"|"CLI_Adresse"|"CLI_Tel"|"CLI_Fax"|"CLI_email"|"LIV_Adresse"|"LIV_Tel"|"LIV_Fax"|"LIV_Remarques"|"LIV_email"|"Cc"|"YOUR_REF"|"YOUR_DATE"|"OUR_REF"|"Date-Liv_Souhaitee"|"OPERATOR"|"Valoriser"|"TRANSPORTEUR"|"AWB"|"AWB_RAPPROCHE"|"APERCU_DATE"|"EMAIL_DATE"|"UPDATE"|"CREATION"|"LIVRE"|"DATE_LIVRAISON"|"MESSAGE"|"MOTIF_DELAI"|"CLOS"|"DATE_CLOTURE"|"QUO_PATH"|"QUO_DATE"|"QUO_REL1"|"QUO_REL2"|"QUO_REL3"|"QUO_REL"|"QUO_REL_LEVEL"|"ORD_REL_DELAY"|"DELAY_SUPP"|"REL_COMMENT1"|"REL_COMMENT2"|"REL_COMMENT3"|"ORD_DATE"|"SHI_DATE"|"Vente"|"TOT_EUR"|"TAUX"|"TOT_USD"|"PRNT_USD"|"PAYPAL"|"PAYPAL_LINK"|"PID"|"RELANCE_PAIEMENT"|"FACT_DATE"|"FACT_REF"|"FACT_MONTANT"|"FACT_DEVISE"|"FACT_ECHEANCE"|"RELANCE_DATE"|"REGLEE"|"DATE_REGLEMENT"|"MODE_REGLEMENT"|"REF_TRANSACTION"|"Cli_type"
"456"|"3"|"222"|"University of Umea
Ref 6508
Kemiförradet
Box 921
SE-83327 Stömsund Umea
Sweden"|"+46 90 786 51 62"|"+46 90 786 68 21"|"kenneth.Osterlund@chem.umu.se"|"University of Umea
Lastplats 7
Chemical Department Kemiförradet
SE-90187 Umea
Sweden"|"+46 90 786 77 31"|"+46 90 786 66 83"|""|"kenneth.Osterlund@chem.umu.se"|""|"3603SFF"|"22/04/2008 15:46:23"|"080227"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8653 4858 0702"|"1"|"24/04/2008 12:10:33"|"24/04/2008 12:11:52"|"28/12/2010 12:15:12"|"22/04/2008 15:46:23"|"1"|"20/05/2008 12:00:29"|"Dear Dr Johansson‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"20/05/2008 12:00:29"|""|"22/04/2008 15:46:23"|""|""|""|"1"|"0"|""|"0"|""|""|""|"16/05/2008 12:00:29"|"20/05/2008 12:00:29"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"457"|"6"|"213"|"INSERM - ADRMRS
18 ave Mozart
BP 172
13276 Marseille"|"+33 4 91 82 70 00"|"+33 4 91 74 20 67"|""|"INSERM - U641
Faculté de Médecine Secteur Nord
51 bld Pierre Dramard
13916 Marseille"|"+33 4 91 69 89 43"|"+33 4 91 09 05 06"|""|""|""|"2008006699/U641"|"23/04/2008 00:00:00"|"080228"|""|"Bénédicte BOURGEAUD"|"0"|"France Express"|"3038 859"|"1"|"24/04/2008 10:59:50"|""|""|"24/04/2008 10:55:45"|"1"|"26/05/2008 14:05:44"|"Cher Client‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Béatrice EILER
Secrétaire"|""|"1"|"26/05/2008 14:05:44"|""|"24/04/2008 10:55:45"|""|""|""|"1"|"0"|""|"0"|""|""|""|"22/05/2008 14:05:44"|"26/05/2008 14:05:44"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"458"|"2"|"113"|"VWR International AG
Lerzenstrasse 16/18
CH-8953 Dietikon
Switzerland"|"+41 44 745 13 13"|"+41 44 745 14 10"|"einkauf@ch.vwr.com"|"Ms SAGONE Francesca
VWR International AG
Logistik Zentrum
Grabenstrasse 1
CH-8952 Schlieren
Switzerland"|""|""|""|""|""|"your email"|"24/04/2008 11:58:23"|"080229"|""|"Béatrice EILER"|"0"|"Fedex"|""|"0"|"24/04/2008 12:04:21"|"24/04/2008 12:05:24"|""|"24/04/2008 11:58:23"|"1"|"05/05/2008 13:55:38"|"Dear Ms Döbeli‚

As per your request‚ please find below our quotation. Do not hesitate to contact us for more information if needed.

Best regards.

Béatrice EILER
Secretary"|""|"1"|"05/05/2008 13:55:38"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"459"|"2"|"50"|"Accurate Chemical & Scientific Corporation
Rudy Rosenberg II
300 Shames Drive
NY 11590 Wesbury
USA"|"+1 516 333 2221"|"+1 516 997 4948"|"richardr@accuratechemical.com"|"Mr Richard ROSENBERG
Accurate Chemical & Scientific Corporation
Rudy Rosenberg II
300 Shames Drive
NY 11590 Wesbury
USA"|"+1 516 333 2221"|"+1 516 997 4948"|"To be noted : above discounts include 15% distributor discount."|"richardr@accuratechemical.com"|""|"your email"|"24/04/2008 00:00:00"|"080230"|""|"Béatrice EILER"|"0"|"Fedex"|""|"0"|"05/06/2008 15:43:40"|"05/06/2008 15:44:03"|""|"25/04/2008 14:28:26"|"0"|""|"Dear Richard‚

Any news concerning our below quotation sent to you on 12/04/08.  Is there anything else we can do ? Do not hesitate to contact us for more information if needed.

Should we close this file ?

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"1"|"02/11/2008 14:32:39"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"460"|"3"|"223"|"PhytoLab GmbH & Co. KG
Dutendorfer Strasse 5-7
91487 Vestenbergsgreuth
Germany"|"+49 9163 88-327"|"+49 9163 88-456"|"michael.schwarz@phytolab.de"|"Mr. SCHWARZ Michael
PhytoLab GmbH & Co. KG
Dutendorfer Strasse 5-7
91487 Vestenbergsgreuth
Germany"|"+49 9163 88-327"|"+49 9163 88-456"|"Please note that the MS spectrum for Erysimoside will be sent by e-mail after the product.

Best regards,"|"michael.schwarz@phytolab.de"|""|"your email"|"24/04/2008 00:00:00"|"080231"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8653 4858 0860"|"1"|"27/05/2008 16:15:26"|"27/05/2008 16:16:16"|""|"25/04/2008 14:44:32"|"1"|"03/06/2008 11:39:18"|"Dear Mr Schwarz‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"03/06/2008 11:39:18"|""|"25/04/2008 14:44:32"|""|""|""|"1"|"0"|""|"0"|""|""|""|"30/05/2008 11:39:18"|"03/06/2008 11:39:18"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"461"|"3"|"224"|"University Wuerzburg
Chair of Food Chemistry
Am Hubland
97074 Wuerzburg
Germany"|"+498 931 888 5478"|"+49 931 888 5484"|"kempf@pzlc.uni-wuerzburg.de"|"Dr Kempf Michael
University Wuerzburg
Am Hubland
97074 Wuerzburg
Germany"|"+498 931 888 5478"|"+49 931 888 5484"|""|"kempf@pzlc.uni-wuerzburg.de"|""|"by e-mail"|"28/04/2008 13:43:38"|"080232"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8653 4858 0746"|"1"|"29/04/2008 14:02:06"|"29/04/2008 14:02:50"|""|"28/04/2008 13:43:38"|"1"|"26/05/2008 11:26:53"|"Dear Dr Kempf‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"26/05/2008 11:26:53"|""|"28/04/2008 13:43:38"|""|""|""|"1"|"0"|""|"0"|""|""|""|"22/05/2008 11:26:53"|"26/05/2008 11:26:53"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"463"|"3"|"225"|"Krackeler Scientific, Inc.
NYS Dept of Health
D622
Esp Tower-Dock J3 P1
South
NY 12237 Albany
U.S.A."|"+1 518 462  4281"|"+1 518 462 6011"|""|"Mr. Jansing Robert
Krackeler Scientific, Inc.
NYS Dept of Health
D622
Esp Tower-Dock J3 P1
South
NY 12237 Albany
U.S.A."|"+1 518 462  4281"|""|"Total price in USD : 165.20"|""|""|"D318345 3080764"|"29/04/2008 11:53:30"|"080234"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8653 4858 0757"|"1"|"06/05/2008 13:23:54"|""|""|"29/04/2008 11:53:30"|"1"|"20/05/2008 12:01:56"|"Dear Dr Jansing‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"20/05/2008 12:01:56"|""|"29/04/2008 11:53:30"|""|""|""|"1"|"0"|""|"0"|""|""|""|"16/05/2008 12:01:56"|"20/05/2008 12:01:56"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"464"|"6"|"41"|"Parfums Christian Dior
Service Comptabilité Fournisseurs
185 Avenue de Verdun
45804 St Jean de Braye
France"|"+33 238 60 36 83"|"+33 238 60 30 32"|"gvareschi@diormail.com"|"M. VARESCHI Georges
Parfums Christian Dior
185 Avenue de Verdun
45804 St Jean de Braye
France"|"+33 238 60 36 83"|"+33 238 60 30 32"|""|"gvareschi@diormail.com"|""|"4300225859"|"29/04/2008 00:00:00"|"080235"|"02/07/2008 00:00:00"|"Béatrice EILER"|"0"|"France Express"|"3843 0016"|"1"|"30/06/2008 12:18:06"|"30/06/2008 13:20:26"|""|"30/04/2008 11:43:49"|"1"|"15/07/2008 11:46:33"|"Cher Client‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Béatrice EILER
Secrétaire"|""|"1"|"15/07/2008 11:46:33"|""|"30/04/2008 11:43:49"|""|""|""|"1"|"0"|""|"0"|""|""|""|"11/07/2008 11:46:33"|"15/07/2008 11:46:33"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"465"|"6"|"36"|"Cerep
Le Bois l'Evêque
86600 Celle l'Evescault
France"|"+33 549 89 31 18"|"+33 549 43 21 70"|"l.gastard@cerep.fr"|"M. Ludovic GASTARD
Cerep
Le Bois l'Evêque
86600 Celle l'Evescault
France"|"+33 549 89 31 18"|"+33 549 43 21 70"|""|"l.gastard@cerep.fr"|""|"CA080100670"|"30/04/2008 00:00:00"|"080236"|""|"Béatrice EILER"|"0"|"France Express"|"3038 857"|"1"|"05/05/2008 09:23:01"|"30/04/2008 13:38:07"|""|"30/04/2008 13:35:45"|"1"|"26/05/2008 13:57:08"|"Cher Client‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Harold de POMYERS"|""|"1"|"26/05/2008 13:57:08"|""|"30/04/2008 13:35:45"|""|""|""|"1"|"0"|""|"0"|""|""|""|"22/05/2008 13:57:08"|"26/05/2008 13:57:08"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"466"|"3"|"226"|"Breitsamer und Ulrich
Weingartenweg 10
91459 Markt Erlbach
Germany"|"+49  9106 92495 63/64"|"+49 9106 92495 20"|"stefan.namyslik@breitsamer.de"|"Mr. Namyslik Stefan
Breitsamer und Ulrich
Weingartenweg 10
91459 Markt Erlbach
Germany"|"+49  9106 92495 63/64"|"+49 9106 92495 20"|""|"stefan.namyslik@breitsamer.de"|""|"by fax"|"05/05/2008 12:03:06"|"080237"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8653 4858 0974"|"1"|"06/05/2008 13:24:55"|""|"25/09/2009 15:37:54"|"05/05/2008 12:03:06"|"0"|""|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"1"|""|""|"05/05/2008 12:03:06"|""|""|""|"1"|"0"|""|"0"|""|""|""|"25/09/2009 00:00:00"|""|"1"|"1,5200000000000000e+02"|"1,3999999999999999e+00"|"2,1280000000000001e+02"|"0"|"1"|"http://www.latoxan.com/PHP/paypal/index.php?mode=std&clef=4MjYGPZJG0qVvuXpM2"|"4MjYGPZJG0qVvuXpM2"|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"467"|"6"|"68"|"Université Louis Pasteur
Faculté de Pharmacie
Service Général
74 route du Rhin
BP 60024
67401 Illkirch Graffenstaden cedex"|"+33 390 24 41 99"|"+33 390 24 43 09"|""|"Mme Ingrid BARTHEL
Université Louis Pasteur
Faculté de Pharmacie
Laboratoire de Pharmacologie
74 route du Rhin
BP 60024
67401 Illkirch cedex"|"+33 390 24 41 99"|"+33 390 24 43 09"|""|""|""|"2008/903/300/8049651"|"30/04/2008 00:00:00"|"080238"|""|"Bénédicte BOURGEAUD"|"0"|"France Express"|"3317 579"|"1"|"05/05/2008 13:26:24"|""|""|"05/05/2008 12:30:24"|"1"|"26/05/2008 13:59:29"|"Cher Madame‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Harold de POMYERS"|""|"1"|"26/05/2008 13:59:29"|""|"05/05/2008 12:30:24"|""|""|""|"1"|"0"|""|"0"|""|""|""|"22/05/2008 13:59:29"|"26/05/2008 13:59:29"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"468"|"6"|"70"|"CNRS INCI Dept Neurotransmission
et Sécrétion Neuroendocrine
5, rue Blaise Pascal
67084 Strasbourg
France"|"+33 388 45 66 00"|"+33 388 61 29 08"|""|"M. KLIPFEL Cédric
INCI
Dept Neurotransmission
et Sécrétion Neuroendocrine
5, rue Blaise Pascal
67084 Strasbourg
"|"+33 388 45 66 00"|"+33 388 61 29 08"|""|""|""|"L04644/FG"|"30/04/2008 00:00:00"|"080239"|""|"Bénédicte BOURGEAUD"|"0"|"France Express"|"3317 615"|"1"|"09/05/2008 08:33:23"|""|""|"05/05/2008 13:33:46"|"1"|"26/05/2008 13:59:05"|"Cher Monsieur‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Harold de POMYERS"|""|"1"|"26/05/2008 13:59:05"|""|"05/05/2008 13:33:46"|""|""|""|"1"|"0"|""|"0"|""|""|""|"22/05/2008 13:59:05"|"26/05/2008 13:59:05"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"469"|"3"|"118"|"IBR LTD
4 Pekeris St 
Lev Hatamr Building
Science Park
76120 Rehovot
Israël"|"+972 8 946 5433"|"+972 8 947 2174"|"dsheffi@ibrweb.com"|"Mr. Sheffi Doron
IBR LTD
4 Pekeris St 
Lev Hatamr Building
Science Park
76120 Rehovot
Israël"|"+972 8 946 5433"|"+972 8 947 2174"|"In replacement of our previously parcel sent on 6th May 2008."|"dsheffi@ibrweb.com"|""|"by e-mail"|"01/05/2008 00:00:00"|"080240"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8653 4858 0850"|"1"|"26/05/2008 14:56:03"|"26/05/2008 14:56:58"|""|"05/05/2008 13:40:55"|"1"|"30/05/2008 08:10:48"|"Dear Mr Sheffi‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"30/05/2008 08:10:48"|""|"05/05/2008 13:40:55"|""|""|""|"1"|"0"|""|"0"|""|""|""|"26/05/2008 08:10:48"|"30/05/2008 08:10:48"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"470"|"3"|"113"|"VWR International AG
Lerzenstrasse 16/18
CH-8953 Dietikon
Switzerland"|"+41 44 745 13 13"|"+41 44 745 14 10"|"einkauf@ch.vwr.com"|"Ms Jeannette SCHALLER
VWR International AG
Logistik Zentrum
Grabenstrasse 1
CH-8952 Schlieren
Switzerland"|""|""|""|""|""|"4503725646/21A"|"02/05/2008 00:00:00"|"080241"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8653 4858 0985"|"1"|"06/05/2008 13:18:15"|"06/05/2008 13:20:18"|""|"05/05/2008 13:51:58"|"1"|"20/05/2008 12:03:06"|"Dear Ms Schaller‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"20/05/2008 12:03:06"|""|"05/05/2008 13:51:58"|""|""|""|"1"|"0"|""|"0"|""|""|""|"16/05/2008 12:03:06"|"20/05/2008 12:03:06"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"472"|"3"|"227"|"University Harvard
Pierce Hall Purchasing Office
Division of Engineering & Applied Sciences
29 Oxford Street
MA 02138 Cambridge
U.S.A."|"+1 617 495 4461"|"+1 617 496 5465"|""|"Ms Borselli Cristina
University Harvard
Building ESL 415
9 Oxford Street - McKay Lab
MA 02138 Cambridge
U.S.A."|"+1 617 495 4461"|""|"Total price in USD : 289.80"|""|""|"946738"|"30/04/2008 00:00:00"|"080243"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8653 4858 0780"|"1"|"09/05/2008 09:52:17"|""|""|"05/05/2008 14:07:04"|"1"|"20/05/2008 12:03:54"|"Dear Ms Borselli‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"20/05/2008 12:03:54"|""|"05/05/2008 14:07:04"|""|""|""|"1"|"0"|""|"0"|""|""|""|"16/05/2008 12:03:54"|"20/05/2008 12:03:54"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"473"|"3"|"77"|"Sigma-Aldrich Ltd
Har hotzvim
97770 Jerusalem
Israël"|"+972  2 589 3666"|"+972 2 582 7474"|"Efrat.Zieleman@sial.com"|"Ms Efrat ZIELEMAN
Sigma-Aldrich Ltd
Har hotzvim
97770 Jerusalem
Israël"|"+972  2 589 3666"|"+972 2 582 7474"|"Custom tariff code : 30 01 20 90 00"|"Efrat.Zieleman@sial.com"|""|"6172"|"07/05/2008 00:00:00"|"080244"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8653 4858 0963"|"1"|"16/05/2008 11:02:56"|"16/05/2008 12:31:30"|""|"05/05/2008 14:11:10"|"1"|"20/05/2008 12:04:30"|"Dear Mr Zieleman‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"20/05/2008 12:04:30"|""|"05/05/2008 14:11:10"|""|""|""|"1"|"0"|""|"0"|""|""|""|"16/05/2008 12:04:30"|"20/05/2008 12:04:30"|"1"|"4,8600000000000000e+03"|"1,3999999999999999e+00"|"6,8040000000000000e+03"|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"474"|"6"|"211"|"Université Paris Sud-11
Service Financier
Bt 640
Rue Louis Broglie
91405 Orsay
France"|""|""|"fgoudey@noos.fr"|"UPS 11/Laboratoire Biologie Animale
UFR de Pharmacie E2/4me
5, Rue Jean-Baptiste CLEMENT
92296 Chatenay-Malabry Cedex
France"|""|""|""|"fgoudey@noos.fr"|""|"2008 454 0005023"|"10/06/2008 00:00:00"|"080246"|""|"Bénédicte BOURGEAUD"|"1"|"France Express"|"2880 658"|"1"|"20/06/2008 11:59:05"|"20/06/2008 11:59:20"|""|"05/05/2008 14:30:12"|"1"|"15/07/2008 11:46:42"|"Madame‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Harold de POMYERS"|""|"1"|"15/07/2008 11:46:42"|""|"05/05/2008 14:30:12"|""|""|""|"1"|"0"|""|"0"|""|""|""|"11/07/2008 11:46:42"|"15/07/2008 11:46:42"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"475"|"1"|"75"|"Pfizer Global R&D
Sandwich Laboratories
CT15 7LL Kent
United Kingdom"|"+44 1304 644 636"|"+44 1304 651 817"|"steve.england@pfizer.com"|"Dr England Steve
Pfizer Global R&D
Sandwich Laboratories
CT15 7LL Kent
United Kingdom"|"+44 1304 644 636"|"+44 1304 651 817"|""|""|""|"*** To be completed ***"|"05/05/2008 14:31:01"|"080245"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|""|"0"|""|""|""|"05/05/2008 14:31:01"|"1"|""|""|""|"1"|""|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"476"|"4"|"41"|"Parfums Christian Dior
Service Comptabilité Fournisseurs
185 Avenue de Verdun
45804 St Jean de Braye
France"|"+33 238 60 36 83"|"+33 238 60 30 32"|"gvareschi@diormail.com"|"M. VARESCHI Georges
Parfums Christian Dior
185 Avenue de Verdun
45804 St Jean de Braye
France"|"+33 238 60 36 83"|"+33 238 60 30 32"|""|"gvareschi@diormail.com"|""|"4300225859"|"30/04/2008 00:00:00"|"080247"|"02/07/2008 00:00:00"|"Béatrice EILER"|"0"|"Fedex"|""|"0"|"05/05/2008 14:47:06"|""|""|"05/05/2008 14:43:17"|"1"|""|"Cher M. Vareschi‚

Nous avons le plaisir de vous confirmer la réception et l'enregistrement de votre commande pour livraison le 2 juillet 2008.

Nous vous remercions de votre confiance.

Cordialement.

Béatrice EILER
Secrétaire"|"annulée-doublon de 080235"|"1"|""|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"477"|"3"|"50"|"Accurate Chemical & Scientific Corporation
Rudy Rosenberg II
300 Shames Drive
NY 11590 Wesbury
USA"|"+1 516 333 2221"|"+1 516 997 4948"|""|"Ms EFTHIMIOU Liz
Accurate Chemical & Scientific Corporation
Rudy Rosenberg II
300 Shames Drive
NY 11590 Wesbury
USA"|"+1 516 333 2221"|"+1 516 997 4948"|""|""|""|"14337"|"06/05/2008 14:44:01"|"080248"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8653 4858 0805"|"1"|"09/05/2008 11:20:26"|""|""|"06/05/2008 14:44:01"|"1"|"20/05/2008 12:05:11"|"Dear Ms Efthimiou‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"20/05/2008 12:05:11"|""|"06/05/2008 14:44:01"|""|""|""|"1"|"0"|""|"0"|""|""|""|"16/05/2008 12:05:11"|"20/05/2008 12:05:11"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"478"|"3"|"228"|"Roswell Park Cancer Institute
Elm & Carlton Street
NY 14263 Buffalo
U.S.A."|""|""|"MaryJo.LaDuca@RoswellPark.org"|"Ms  Mary Jo
Roswell Park Cancer Institute
Elm & Carlton Street
NY 14263 Buffalo
U.S.A."|""|""|"Total Price In USD : 400.40"|"MaryJo.LaDuca@RoswellPark.org"|""|"by e-mail"|"05/05/2008 00:00:00"|"080249"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8653 4858 0790"|"1"|"09/05/2008 11:09:03"|"06/05/2008 15:46:49"|""|"06/05/2008 15:42:25"|"1"|"19/05/2008 13:28:15"|"Dear Ms LaDuca‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"19/05/2008 13:28:15"|""|"06/05/2008 15:42:25"|""|""|""|"1"|"0"|""|"0"|""|""|""|"15/05/2008 13:28:15"|"19/05/2008 13:28:15"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"479"|"6"|"142"|"Greenpharma SA
3 allée du Titane
45100 Orléans"|""|""|"sylvain.blondeau@greenpharma.com"|"Mr Sylvain BLONDEAU
Greenpharma SA
3 allée du Titane
45100 Orléans"|"+33 238 25 99 80"|"+33 238 25 99 65"|"Nous regrettons de vous informer que nous n'avons pas pour le moment de fichier SDF avec nos molécules. C'est en cours de développement."|"sylvain.blondeau@greenpharma.com"|""|"your email"|"06/05/2008 00:00:00"|"080250"|""|"Béatrice EILER"|"0"|"France Express"|"3317 609"|"1"|"23/07/2008 14:03:38"|"23/07/2008 14:03:52"|""|"06/05/2008 16:18:42"|"1"|"12/08/2008 15:10:05"|"Cher Client‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Béatrice EILER
Secrétaire"|""|"1"|"12/08/2008 15:10:05"|""|"06/05/2008 16:18:42"|""|""|""|"1"|"0"|""|"0"|""|""|""|"08/08/2008 15:10:05"|"12/08/2008 15:10:05"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"481"|"2"|"230"|"University of Melbourne

3010 Melbourne
Australia"|""|""|"s.gehrig@pgrad.unimelb.edu.au"|"Mr. GEHRIG Stefan
University of Melbourne

3010 Melbourne
Australia"|""|""|"Please be informed that as a non profit and academic institution, you are entitled to a 30% discount on venoms only :
IF the unit price of the venom is superior or equal to 300€/g
AND IF the total of your venom order is superior or equal to 500€ per venom

For toxins, you are granted the usual 20 % quantity discount from 5 vials onwards."|"s.gehrig@pgrad.unimelb.edu.au"|""|"your email"|"06/05/2008 00:00:00"|"080252"|""|"Béatrice EILER"|"0"|"Fedex"|""|"0"|"30/04/2009 14:19:30"|"07/05/2008 10:56:54"|"30/04/2009 14:19:50"|"07/05/2008 10:52:16"|"1"|"30/05/2008 08:11:07"|"Dear Customer‚

As per your request‚ please find below our quotation. Do not hesitate to contact us for more information if needed.

Best regards.

Béatrice EILER
Secretary"|""|"1"|"30/05/2008 08:11:07"|"M:\gestion\Stock\PRG\TMP\080252.html"|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
